Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
08/10/2023 19:00,5221,2322,2899,58,26,32,2732,1385,1347,2125,1766,359,663,118,545,1010,380,630,637,287,350,1171,503,668,701,346,355,1428,870,558,266,135,131,1025,516,509,145,74,71,80,30,50,7718,4751,2967,464,223,241,1901,1104,797,1085,465,620,958,470,488,927,256,671,151,69,82,400,226,174,372,174,198,120,94,26,,,,,,
08/10/2023 20:00,4569,2185,2384,53,30,23,2290,1246,1044,1788,1552,236,640,99,541,690,322,368,373,177,196,1150,474,676,584,298,286,984,652,332,150,70,80,918,385,533,55,31,24,70,21,49,4935,3179,1756,255,140,115,1868,1121,747,857,340,517,678,320,358,884,234,650,115,49,66,317,160,157,284,115,169,30,8,22,,,,,,
08/10/2023 21:00,3744,1669,2075,43,13,30,2812,1426,1386,2160,1967,193,629,133,496,500,265,235,312,163,149,1028,412,616,424,242,182,606,361,245,111,49,62,838,318,520,33,11,22,21,8,13,2164,1683,481,215,130,85,2006,1268,738,1017,459,558,459,188,271,715,198,517,81,50,31,181,84,97,225,94,131,20,14,6,,,,,,
08/10/2023 22:00,3828,1846,1982,30,21,9,1905,999,906,1501,1357,144,630,116,514,399,241,158,290,182,108,757,293,464,486,331,155,526,348,178,107,44,63,895,323,572,46,13,33,33,11,22,1901,1553,348,119,66,53,1055,664,391,372,163,209,315,137,178,550,144,406,52,22,30,133,88,45,176,75,101,17,10,7,,,,,,
08/10/2023 23:00,2695,1304,1391,14,10,4,1145,505,640,1298,1171,127,597,132,465,232,134,98,149,83,66,1408,771,637,264,177,87,438,278,160,62,34,28,1602,471,1131,18,5,13,18,4,14,234,175,59,59,31,28,1028,625,403,263,123,140,217,71,146,316,90,226,31,18,13,151,85,66,117,50,67,8,6,2,,,,,,
09/10/2023 00:00,1527,805,722,3,3,0,307,121,186,759,658,101,354,106,248,101,33,68,82,34,48,567,343,224,107,60,47,97,62,35,36,19,17,294,181,113,5,2,3,1,0,1,60,30,30,14,5,9,410,257,153,22,9,13,116,34,82,170,44,126,18,12,6,179,129,50,109,45,64,0,0,0,,,,,,
09/10/2023 01:00,1446,758,688,3,2,1,82,24,58,414,336,78,297,83,214,65,35,30,42,30,12,694,544,150,77,47,30,300,138,162,20,12,8,360,179,181,1,0,1,4,4,0,39,19,20,11,3,8,617,361,256,61,27,34,69,17,52,115,48,67,8,4,4,39,32,7,82,44,38,0,0,0,,,,,,
09/10/2023 02:00,1161,607,554,0,0,0,164,39,125,260,239,21,256,89,167,36,24,12,22,16,6,121,90,31,38,14,24,314,178,136,12,11,1,126,80,46,2,0,2,2,1,1,28,15,13,17,7,10,17,9,8,4,3,1,38,11,27,70,25,45,6,2,4,58,34,24,19,5,14,5,3,2,,,,,,
09/10/2023 03:00,1105,814,291,0,0,0,23,8,15,348,330,18,187,57,130,28,8,20,12,8,4,66,46,20,22,7,15,557,424,133,6,5,1,70,62,8,0,0,0,3,1,2,9,5,4,10,3,7,47,30,17,10,6,4,43,12,31,46,15,31,3,0,3,37,14,23,27,6,21,2,2,0,,,,,,
09/10/2023 04:00,728,547,181,4,0,4,24,14,10,446,427,19,144,31,113,15,7,8,18,6,12,49,34,15,24,15,9,95,71,24,5,3,2,34,26,8,3,1,2,1,1,0,15,4,11,4,2,2,22,11,11,31,15,16,35,14,21,42,12,30,3,3,0,16,8,8,31,13,18,5,2,3,,,,,,
09/10/2023 05:00,870,521,349,2,1,1,117,29,88,260,221,39,150,26,124,59,32,27,73,22,51,77,21,56,47,35,12,107,81,26,12,4,8,52,35,17,4,4,0,3,2,1,34,20,14,10,6,4,169,115,54,65,33,32,61,29,32,131,28,103,12,8,4,51,48,3,36,19,17,9,6,3,,,,,,
09/10/2023 06:00,3504,1827,1677,61,13,48,121,63,58,470,410,60,349,50,299,356,208,148,219,62,157,536,206,330,233,175,58,345,224,121,44,11,33,354,157,197,65,41,24,47,29,18,248,145,103,43,21,22,1190,661,529,549,261,288,147,77,70,430,84,346,32,26,6,91,57,34,105,60,45,43,31,12,,,,,,
09/10/2023 07:00,4857,2530,2327,82,43,39,1080,417,663,497,385,112,540,67,473,476,248,228,425,94,331,1000,381,619,357,271,86,634,434,200,93,17,76,701,261,440,158,102,56,119,75,44,250,120,130,84,37,47,2321,1383,938,832,365,467,277,122,155,629,150,479,93,69,24,293,216,77,235,122,113,32,18,14,,,,,,
09/10/2023 08:00,5158,2509,2649,223,113,110,3471,1772,1699,2325,1407,918,711,98,613,1046,473,573,1257,220,1037,1387,456,931,652,498,154,1468,1081,387,254,64,190,4727,2073,2654,431,290,141,299,229,70,1800,955,845,176,75,101,4308,2368,1940,2164,959,1205,742,247,495,1105,259,846,155,101,54,674,497,177,435,275,160,59,28,31,,,,,,
09/10/2023 09:00,6158,2895,3263,171,109,62,4470,2284,2186,1346,980,366,570,77,493,1188,463,725,1250,171,1079,1372,434,938,697,508,189,1945,1455,490,277,62,215,4934,2469,2465,275,185,90,197,143,54,1956,914,1042,254,99,155,4348,2540,1808,1450,556,894,736,276,460,1057,257,800,91,64,27,858,636,222,292,175,117,47,25,22,,,,,,
09/10/2023 10:00,4620,2115,2505,146,80,66,6234,3653,2581,1116,819,297,692,120,572,1057,435,622,1038,251,787,1174,472,702,709,466,243,2380,1485,895,270,101,169,2771,1523,1248,191,120,71,89,59,30,3800,1949,1851,374,173,201,4705,2820,1885,1407,613,794,785,324,461,1048,302,746,91,50,41,486,382,104,248,139,109,40,22,18,,,,,,
09/10/2023 11:00,3445,1487,1958,129,86,43,6768,3788,2980,576,340,236,733,144,589,1342,563,779,1115,355,760,1128,470,658,893,491,402,2424,1397,1027,425,150,275,2772,1542,1230,199,97,102,86,46,40,6321,3462,2859,987,629,358,4608,2923,1685,1375,564,811,829,374,455,1098,288,810,141,78,63,361,242,119,239,123,116,22,15,7,,,,,,
09/10/2023 12:00,4672,2071,2601,197,118,79,7595,4141,3454,3712,2404,1308,806,172,634,1545,613,932,1217,450,767,1125,462,663,959,513,446,2923,1589,1334,470,196,274,2759,1537,1222,405,199,206,132,63,69,16441,9139,7302,1017,516,501,5195,3255,1940,2560,1298,1262,1190,553,637,1427,351,1076,154,80,74,425,292,133,325,146,179,99,69,30,,,,,,
09/10/2023 13:00,5680,2644,3036,332,147,185,10258,6651,3607,2139,1515,624,754,172,582,1709,726,983,1402,550,852,1209,464,745,1116,632,484,3389,1820,1569,712,337,375,3246,1747,1499,296,144,152,166,83,83,15097,8641,6456,1244,658,586,5175,3169,2006,4743,2488,2255,1194,608,586,1182,355,827,186,93,93,567,339,228,396,188,208,134,85,49,,,,,,
09/10/2023 14:00,4608,2079,2529,164,92,72,6811,3868,2943,2100,1575,525,728,177,551,1563,707,856,1148,513,635,1071,445,626,1003,476,527,3268,1838,1430,519,249,270,3218,1749,1469,218,95,123,110,58,52,14217,8398,5819,1096,657,439,5728,3762,1966,4415,2397,2018,1059,508,551,1059,405,654,136,75,61,306,197,109,322,163,159,94,63,31,,,,,,
09/10/2023 15:00,3752,1620,2132,158,98,60,3831,1930,1901,2636,1973,663,664,195,469,1495,628,867,1257,599,658,1157,499,658,937,487,450,3168,1991,1177,433,223,210,3222,1819,1403,188,63,125,133,55,78,15032,8535,6497,880,486,394,5189,3323,1866,4638,2545,2093,1091,548,543,1592,632,960,143,65,78,509,337,172,346,157,189,62,13,49,,,,,,
09/10/2023 16:00,4324,1819,2505,171,82,89,2968,1546,1422,2833,1897,936,423,104,319,1509,549,960,1354,676,678,1221,527,694,1102,584,518,3041,1872,1169,402,219,183,3082,1885,1197,210,83,127,150,67,83,15393,8945,6448,1015,542,473,5988,3820,2168,4320,2405,1915,1292,683,609,1574,606,968,181,78,103,504,340,164,353,149,204,64,20,44,,,,,,
09/10/2023 17:00,5439,2346,3093,318,155,163,4569,2292,2277,4736,2734,2002,794,144,650,1883,666,1217,1635,750,885,1249,506,743,1131,590,541,3096,1685,1411,651,363,288,4646,2383,2263,473,165,308,210,70,140,17415,10164,7251,1002,517,485,5569,3328,2241,4857,2771,2086,1488,742,746,972,427,545,215,103,112,652,325,327,623,257,366,107,74,33,,,,,,
09/10/2023 18:00,5710,2440,3270,213,93,120,3195,1569,1626,4573,2587,1986,748,119,629,1719,610,1109,1384,597,787,1251,454,797,1042,477,565,2563,1392,1171,530,312,218,3852,2292,1560,463,195,268,249,119,130,14653,8625,6028,970,444,526,4651,2982,1669,4431,2579,1852,1338,671,667,967,315,652,221,98,123,704,338,366,702,246,456,89,77,12,,,,,,
09/10/2023 19:00,5406,2454,2952,121,55,66,2473,1174,1299,2587,1777,810,702,112,590,1299,502,797,797,428,369,1150,487,663,827,450,377,1337,743,594,236,125,111,3720,2103,1617,287,129,158,184,83,101,9026,5454,3572,553,235,318,3022,1890,1132,1885,1032,853,1093,494,599,1012,255,757,163,63,100,443,216,227,425,179,246,177,118,59,,,,,,
09/10/2023 20:00,5460,2550,2910,72,39,33,1993,823,1170,2974,2223,751,722,141,581,893,362,531,573,296,277,962,471,491,621,353,268,725,418,307,158,83,75,872,603,269,132,51,81,100,42,58,4715,3270,1445,251,130,121,3093,2075,1018,876,423,453,746,369,377,852,250,602,128,56,72,333,169,164,294,139,155,64,42,22,,,,,,
09/10/2023 21:00,6062,3068,2994,58,36,22,2032,1010,1022,2524,2047,477,633,150,483,626,282,344,422,208,214,817,315,502,443,255,188,594,358,236,110,43,67,431,358,73,90,34,56,54,21,33,2631,2051,580,187,98,89,2684,1661,1023,772,323,449,445,209,236,654,182,472,81,34,47,301,199,102,239,92,147,2,2,0,,,,,,
09/10/2023 22:00,4249,2059,2190,40,22,18,1327,616,711,1622,1388,234,583,122,461,451,233,218,335,158,177,817,342,475,337,201,136,475,273,202,128,49,79,520,396,124,50,23,27,29,20,9,511,357,154,110,70,40,1841,1120,721,888,371,517,298,136,162,442,133,309,56,25,31,301,223,78,208,97,111,83,54,29,,,,,,
09/10/2023 23:00,3078,1563,1515,19,6,13,499,251,248,1389,1259,130,592,122,470,367,141,226,276,106,170,661,298,363,269,172,97,402,252,150,122,36,86,777,689,88,22,11,11,12,7,5,114,67,47,42,18,24,1403,860,543,428,190,238,225,90,135,368,94,274,30,12,18,429,320,109,135,46,89,92,56,36,,,,,,
10/10/2023 00:00,1148,622,526,11,0,11,81,57,24,1574,1358,216,406,108,298,136,54,82,90,37,53,442,238,204,90,45,45,74,51,23,43,24,19,1043,472,571,8,3,5,0,0,0,50,24,26,19,3,16,282,181,101,46,23,23,83,27,56,179,52,127,10,4,6,222,173,49,73,22,51,40,24,16,,,,,,
10/10/2023 01:00,1323,789,534,2,0,2,19,10,9,417,389,28,280,112,168,82,46,36,27,20,7,116,87,29,51,26,25,901,795,106,12,8,4,457,206,251,4,4,0,3,2,1,27,14,13,14,4,10,134,80,54,145,74,71,29,3,26,86,29,57,12,5,7,41,35,6,101,55,46,14,5,9,,,,,,
10/10/2023 02:00,1738,1021,717,7,2,5,16,6,10,637,607,30,241,75,166,48,15,33,46,33,13,96,74,22,66,25,41,206,93,113,32,28,4,482,232,250,0,0,0,2,1,1,17,7,10,5,0,5,116,62,54,18,7,11,33,8,25,71,25,46,3,2,1,70,47,23,22,8,14,22,16,6,,,,,,
10/10/2023 03:00,1770,992,778,5,1,4,20,8,12,226,220,6,210,63,147,32,16,16,25,20,5,30,22,8,30,14,16,220,154,66,14,11,3,116,67,49,0,0,0,2,2,0,11,6,5,3,1,2,81,49,32,27,12,15,38,25,13,48,16,32,1,1,0,27,9,18,33,10,23,20,8,12,,,,,,
10/10/2023 04:00,844,641,203,1,0,1,18,10,8,267,258,9,154,50,104,16,10,6,18,5,13,130,111,19,43,26,17,83,54,29,3,1,2,232,158,74,6,2,4,1,0,1,21,12,9,9,4,5,358,191,167,26,12,14,19,3,16,54,21,33,4,2,2,15,9,6,15,8,7,8,4,4,,,,,,
10/10/2023 05:00,837,495,342,8,5,3,36,18,18,307,295,12,150,29,121,40,22,18,81,15,66,127,50,77,45,38,7,186,162,24,12,1,11,50,36,14,8,5,3,6,1,5,36,19,17,26,16,10,215,114,101,65,28,37,43,24,19,135,19,116,10,6,4,32,27,5,42,19,23,27,16,11,,,,,,
10/10/2023 06:00,2507,1304,1203,78,26,52,224,162,62,70,58,12,395,67,328,409,227,182,275,74,201,628,275,353,232,168,64,266,176,90,73,18,55,296,152,144,74,50,24,52,34,18,154,93,61,55,32,23,1208,703,505,538,210,328,165,84,81,441,88,353,27,24,3,80,56,24,115,64,51,97,52,45,,,,,,
10/10/2023 07:00,4249,2104,2145,104,50,54,605,276,329,489,361,128,598,87,511,504,242,262,530,128,402,942,353,589,446,307,139,470,328,142,145,23,122,671,295,376,199,123,76,161,105,56,303,151,152,101,50,51,2683,1480,1203,1365,598,767,299,133,166,700,157,543,117,91,26,144,97,47,234,128,106,271,145,126,,,,,,
10/10/2023 08:00,5889,2740,3149,332,182,150,2489,1180,1309,731,460,271,664,76,588,1228,576,652,1641,337,1304,1449,481,968,758,533,225,1322,894,428,575,154,421,6156,2927,3229,625,415,210,399,303,96,1357,708,649,273,122,151,4672,2508,2164,4381,2380,2001,683,233,450,1312,303,1009,163,119,44,802,626,176,496,332,164,100,51,49,,,,,,
10/10/2023 09:00,4707,2019,2688,240,139,101,4816,2615,2201,1242,837,405,644,86,558,1128,431,697,1543,241,1302,1304,299,1005,966,692,274,1420,951,469,570,105,465,6554,2938,3616,431,257,174,244,180,64,3371,1779,1592,322,125,197,5299,3227,2072,5570,2954,2616,701,229,472,1124,258,866,114,88,26,752,507,245,387,263,124,8,0,8,,,,,,
10/10/2023 10:00,4239,2027,2212,53,26,27,4149,2040,2109,1569,1074,495,656,89,567,1085,431,654,1372,336,1036,1445,445,1000,847,551,296,1883,1143,740,564,170,394,3286,1430,1856,271,158,113,98,57,41,3220,1656,1564,398,154,244,5073,3056,2017,4762,2584,2178,763,334,429,1069,270,799,142,92,50,478,395,83,234,133,101,49,15,34,,,,,,
10/10/2023 11:00,974,389,585,1,1,0,4466,2262,2204,1106,833,273,596,89,507,1235,489,746,1092,325,767,1088,381,707,850,539,311,2143,1199,944,517,231,286,3066,1524,1542,273,146,127,102,52,50,4495,2414,2081,621,320,301,5432,3480,1952,5386,3014,2372,808,343,465,1002,276,726,118,59,59,416,313,103,251,131,120,41,14,27,,,,,,
10/10/2023 12:00,5021,2244,2777,4,3,1,7045,4115,2930,1307,865,442,658,124,534,1515,605,910,1311,462,849,1155,475,680,812,462,350,2708,1476,1232,636,268,368,3357,1659,1698,614,318,296,142,81,61,5386,2910,2476,804,441,363,5633,3517,2116,5211,2738,2473,1122,543,579,1159,342,817,115,56,59,589,405,184,287,140,147,119,32,87,,,,,,
10/10/2023 13:00,5070,2286,2784,0,0,0,7548,4267,3281,1439,947,492,736,119,617,1694,680,1014,1520,596,924,1235,483,752,1008,603,405,3630,1989,1641,813,391,422,3307,1723,1584,511,247,264,215,119,96,5861,3112,2749,1029,567,462,6515,4119,2396,5755,3190,2565,1193,569,624,1231,391,840,175,106,69,610,354,256,373,215,158,157,39,118,,,,,,
10/10/2023 14:00,3046,1246,1800,2,1,1,3999,1996,2003,1211,857,354,769,144,625,1464,590,874,1111,519,592,1045,439,606,941,531,410,2789,1547,1242,591,326,265,3362,1689,1673,232,95,137,113,42,71,5785,3112,2673,784,413,371,5770,3619,2151,5444,2974,2470,1022,531,491,950,315,635,159,68,91,368,250,118,368,158,210,122,26,96,,,,,,
10/10/2023 15:00,4355,1894,2461,4,2,2,3839,1814,2025,1093,748,345,573,115,458,1426,603,823,1232,571,661,1214,548,666,1012,591,421,2659,1553,1106,643,300,343,3267,1711,1556,261,120,141,101,42,59,14753,8686,6067,719,414,305,5612,3547,2065,5210,2852,2358,1117,548,569,1230,520,710,122,62,60,306,196,110,309,136,173,125,32,93,,,,,,
10/10/2023 16:00,4527,1963,2564,1,1,0,6409,3843,2566,1746,1145,601,684,139,545,1465,568,897,1490,794,696,1177,542,635,1109,609,500,2293,1296,997,687,453,234,3195,1726,1469,307,128,179,175,65,110,14528,8029,6499,791,481,310,5937,3853,2084,5098,2831,2267,1184,624,560,1041,445,596,143,59,84,537,340,197,344,144,200,102,39,63,,,,,,
10/10/2023 17:00,4117,1607,2510,72,25,47,4314,2168,2146,2125,1413,712,1019,174,845,1859,702,1157,1658,814,844,1259,507,752,1198,601,597,2739,1354,1385,702,424,278,6259,3042,3217,698,207,491,284,105,179,15725,8968,6757,667,384,283,5444,3188,2256,5506,3216,2290,1349,692,657,1139,375,764,204,88,116,637,309,328,548,184,364,67,24,43,,,,,,
10/10/2023 18:00,4917,2017,2900,248,135,113,4207,2089,2118,1324,814,510,914,135,779,1601,579,1022,1336,637,699,1234,513,721,1015,514,501,2769,1509,1260,486,306,180,5549,2667,2882,552,271,281,194,80,114,13941,8230,5711,403,204,199,4296,2574,1722,4062,2376,1686,1255,649,606,1258,345,913,228,113,115,598,227,371,616,265,351,65,25,40,,,,,,
10/10/2023 19:00,5398,2370,3028,135,70,65,4681,2523,2158,1357,939,418,852,145,707,1157,386,771,927,481,446,1154,567,587,879,442,437,1638,1020,618,274,162,112,4339,2060,2279,344,141,203,166,83,83,7337,4419,2918,455,212,243,3229,1974,1255,2506,1306,1200,1047,504,543,1034,302,732,169,72,97,404,179,225,374,169,205,41,11,30,,,,,,
10/10/2023 20:00,5539,2530,3009,73,41,32,5448,3168,2280,1018,723,295,669,154,515,891,344,547,627,357,270,1006,450,556,615,324,291,1071,670,401,174,108,66,1665,744,921,160,58,102,84,39,45,4906,3234,1672,256,158,98,2930,1808,1122,1358,637,721,665,300,365,833,244,589,128,58,70,394,232,162,279,126,153,14,2,12,,,,,,
10/10/2023 21:00,4980,2438,2542,62,40,22,3902,2148,1754,958,759,199,523,97,426,701,342,359,478,298,180,961,444,517,511,309,202,1234,891,343,127,73,54,884,587,297,97,26,71,68,22,46,2540,1835,705,122,73,49,2680,1693,987,654,300,354,560,243,317,614,190,424,71,28,43,248,143,105,257,116,141,15,1,14,,,,,,
10/10/2023 22:00,3805,1884,1921,42,20,22,4361,2453,1908,2116,1679,437,547,106,441,597,286,311,416,238,178,1017,456,561,388,260,128,610,426,184,130,63,67,1012,557,455,59,18,41,45,15,30,189,134,55,105,62,43,2892,2006,886,836,412,424,356,150,206,481,156,325,61,22,39,212,123,89,173,76,97,28,8,20,,,,,,
10/10/2023 23:00,2701,1376,1325,21,6,15,1248,610,638,1407,1302,105,529,102,427,356,199,157,254,141,113,814,362,452,257,159,98,554,428,126,91,45,46,742,428,314,39,16,23,25,15,10,135,75,60,69,45,24,851,530,321,367,167,200,183,61,122,316,87,229,28,13,15,206,159,47,131,56,75,41,13,28,,,,,,
11/10/2023 00:00,1736,879,857,5,0,5,646,330,316,1414,1107,307,354,90,264,116,52,64,101,46,55,438,201,237,75,57,18,82,56,26,,,,1712,649,1063,12,4,8,5,3,2,46,26,20,15,4,11,534,303,231,11,7,4,93,43,50,131,36,95,15,8,7,240,178,62,92,35,57,13,2,11,,,,,,
11/10/2023 01:00,890,619,271,0,0,0,18,11,7,1899,1675,224,143,68,75,44,34,10,27,22,5,195,105,90,31,20,11,404,296,108,,,,411,142,269,5,1,4,4,3,1,20,8,12,1,1,0,44,30,14,7,4,3,62,18,44,55,21,34,3,0,3,124,97,27,31,15,16,4,0,4,,,,,,
11/10/2023 02:00,941,555,386,0,0,0,41,17,24,2265,1994,271,137,69,68,44,25,19,28,21,7,71,44,27,25,16,9,438,316,122,,,,121,73,48,1,0,1,5,2,3,22,12,10,3,2,1,78,64,14,14,5,9,33,10,23,48,17,31,3,0,3,105,86,19,16,0,16,4,1,3,,,,,,
11/10/2023 03:00,297,195,102,1,1,0,13,9,4,1301,1110,191,104,46,58,11,4,7,11,9,2,12,6,6,29,16,13,592,532,60,,,,84,39,45,1,0,1,1,0,1,15,9,6,4,2,2,47,36,11,8,5,3,18,6,12,17,4,13,2,1,1,43,30,13,15,6,9,0,0,0,,,,,,
11/10/2023 04:00,159,104,55,0,0,0,53,27,26,73,60,13,75,28,47,20,11,9,11,2,9,77,52,25,15,11,4,356,337,19,,,,14,11,3,5,3,2,0,0,0,6,1,5,12,3,9,118,81,37,17,5,12,25,9,16,23,7,16,5,3,2,39,31,8,10,2,8,2,0,2,,,,,,
11/10/2023 05:00,774,449,325,7,4,3,36,13,23,302,285,17,96,32,64,30,15,15,48,4,44,98,47,51,24,20,4,116,96,20,,,,76,58,18,4,3,1,4,2,2,31,18,13,13,12,1,531,321,210,211,89,122,52,34,18,65,9,56,9,6,3,69,66,3,25,17,8,0,0,0,,,,,,
11/10/2023 06:00,1967,1005,962,61,19,42,75,37,38,238,214,24,232,64,168,270,157,113,170,46,124,650,277,373,131,81,50,374,232,142,,,,260,156,104,60,37,23,47,25,22,98,55,43,21,12,9,1555,865,690,597,247,350,180,94,86,203,36,167,26,24,2,228,165,63,81,51,30,12,4,8,,,,,,
11/10/2023 07:00,4144,2170,1974,84,34,50,681,349,332,370,316,54,356,91,265,306,171,135,300,71,229,1134,461,673,263,185,78,594,441,153,,,,1052,474,578,179,113,66,133,83,50,261,143,118,47,24,23,2686,1421,1265,1407,640,767,268,100,168,214,39,175,96,69,27,657,461,196,121,76,45,2,1,1,,,,,,
11/10/2023 08:00,7152,3484,3668,198,114,84,3106,1567,1539,571,348,223,347,123,224,977,476,501,990,168,822,1800,660,1140,505,371,134,1735,1318,417,,,,4964,2093,2871,536,369,167,336,271,65,1877,991,886,108,59,49,5394,2971,2423,3588,1878,1710,743,296,447,634,150,484,131,93,38,1243,951,292,336,232,104,16,7,9,,,,,,
11/10/2023 09:00,5764,2681,3083,184,115,69,4237,2134,2103,643,361,282,470,141,329,1046,453,593,917,146,771,1836,607,1229,637,480,157,1902,1443,459,,,,4334,2115,2219,415,256,159,226,170,56,2949,1628,1321,154,84,70,5948,3640,2308,5125,2725,2400,710,245,465,522,154,368,79,53,26,691,466,225,193,119,74,66,25,41,,,,,,
11/10/2023 10:00,6929,3573,3356,90,53,37,5824,3192,2632,1021,746,275,526,186,340,877,377,500,693,171,522,1468,553,915,479,345,134,1797,1268,529,,,,2089,1211,878,176,104,72,75,47,28,4807,2875,1932,186,106,80,6552,4168,2384,6944,4039,2905,656,248,408,381,130,251,75,49,26,973,706,267,148,67,81,10,6,4,,,,,,
11/10/2023 11:00,5720,2767,2953,150,80,70,4439,2325,2114,1297,1013,284,488,167,321,923,368,555,578,148,430,1579,655,924,515,312,203,2393,1717,676,,,,2308,1352,956,147,78,69,56,27,29,6680,3735,2945,726,553,173,7603,4902,2701,6053,3506,2547,721,354,367,394,143,251,115,66,49,1139,839,300,96,49,47,12,3,9,,,,,,
11/10/2023 12:00,7144,3436,3708,193,100,93,5864,3199,2665,765,590,175,565,197,368,1180,462,718,809,255,554,1448,618,830,698,406,292,3086,2000,1086,,,,2555,1419,1136,329,151,178,118,68,50,15502,9139,6363,841,535,306,6992,4353,2639,4855,2616,2239,1034,482,552,551,210,341,89,45,44,840,630,210,225,99,126,160,77,83,,,,,,
11/10/2023 13:00,7944,3725,4219,278,128,150,6460,3438,3022,1040,756,284,526,188,338,1400,565,835,970,359,611,1524,660,864,763,447,316,3634,2188,1446,,,,2929,1629,1300,358,186,172,116,68,48,16254,9559,6695,834,500,334,6773,4199,2574,5842,3254,2588,1048,474,574,604,192,412,152,78,74,571,379,192,233,113,120,107,38,69,,,,,,
11/10/2023 14:00,9576,4692,4884,157,89,68,6857,3959,2898,1004,729,275,480,179,301,1279,522,757,780,337,443,1587,657,930,750,431,319,3031,1868,1163,,,,2713,1517,1196,215,103,112,91,41,50,17210,10406,6804,796,489,307,6791,4349,2442,5478,3037,2441,1009,497,512,597,218,379,113,55,58,463,357,106,209,105,104,186,66,120,,,,,,
11/10/2023 15:00,6081,2838,3243,138,85,53,5202,2579,2623,1092,795,297,625,147,478,1413,620,793,854,429,425,1400,645,755,782,409,373,2894,1645,1249,,,,3048,1437,1611,231,77,154,104,53,51,17601,10708,6893,895,553,342,5896,3765,2131,5631,3426,2205,1030,496,534,830,286,544,107,61,46,968,740,228,261,127,134,108,26,82,,,,,,
11/10/2023 16:00,7855,3623,4232,203,135,68,5123,2539,2584,1242,927,315,700,149,551,1534,643,891,1076,557,519,1473,668,805,904,518,386,3013,1583,1430,,,,3386,1737,1649,363,98,265,138,62,76,16411,9373,7038,1052,622,430,6149,4003,2146,6048,3730,2318,1137,602,535,1107,376,731,158,74,84,834,582,252,324,127,197,150,52,98,,,,,,
